PID,HOUR,COMP2CONC,PARASITEDENSITY
0 ,      0.000 ,      0.000 ,   1000.000 
0 ,      1.000 ,    598.017 ,   1000.000 
0 ,      2.000 ,   1144.186 ,   1000.000 
0 ,      3.000 ,   1641.943 ,   1000.000 
0 ,      4.000 ,   2094.515 ,   1000.000 
0 ,      5.000 ,   2504.942 ,    999.995 
0 ,      6.000 ,   2876.077 ,    999.952 
0 ,      7.000 ,   3210.604 ,    999.693 
0 ,      8.000 ,   3511.045 ,    998.602 
0 ,      9.000 ,   3779.767 ,    995.139 
0 ,     10.000 ,   4018.994 ,    986.573 
0 ,     11.000 ,   4230.816 ,    969.726 
0 ,     12.000 ,   4417.192 ,    942.644 
0 ,     13.000 ,   5177.978 ,    888.094 
0 ,     14.000 ,   5865.035 ,    813.239 
0 ,     15.000 ,   6483.415 ,    740.015 
0 ,     16.000 ,   7037.865 ,    672.588 
0 ,     17.000 ,   7532.843 ,    611.137 
0 ,     18.000 ,   7972.537 ,    555.256 
0 ,     19.000 ,   8360.876 ,    504.472 
0 ,     20.000 ,   8701.550 ,    458.327 
0 ,     21.000 ,   8998.018 ,    416.401 
0 ,     22.000 ,   9253.528 ,    378.309 
0 ,     23.000 ,   9471.123 ,    343.701 
0 ,     24.000 ,   9653.655 ,    312.259 
0 ,     25.000 ,  10401.815 ,    283.693 
0 ,     26.000 ,  11068.243 ,    257.741 
0 ,     27.000 ,  11658.718 ,    234.162 
0 ,     28.000 ,  12178.664 ,    212.740 
0 ,     29.000 ,  12633.171 ,    193.278 
0 ,     30.000 ,  13027.015 ,    175.597 
0 ,     31.000 ,  13364.675 ,    159.533 
0 ,     32.000 ,  13650.348 ,    144.938 
0 ,     33.000 ,  13887.970 ,    131.679 
0 ,     34.000 ,  14081.228 ,    119.633 
0 ,     35.000 ,  14233.573 ,    108.688 
0 ,     36.000 ,  14348.238 ,     98.745 
0 ,     37.000 ,  15026.265 ,     89.712 
0 ,     38.000 ,  15620.618 ,     81.505 
0 ,     39.000 ,  16137.378 ,     74.049 
0 ,     40.000 ,  16582.248 ,     67.274 
0 ,     41.000 ,  16960.575 ,     61.120 
0 ,     42.000 ,  17277.370 ,     55.529 
0 ,     43.000 ,  17537.330 ,     50.449 
0 ,     44.000 ,  17744.853 ,     45.834 
0 ,     45.000 ,  17904.059 ,     41.641 
0 ,     46.000 ,  18018.802 ,     37.831 
0 ,     47.000 ,  18092.689 ,     34.370 
0 ,     48.000 ,  18129.093 ,     31.226 
0 ,     49.000 ,  18729.184 ,     28.369 
0 ,     50.000 ,  19246.044 ,     25.774 
0 ,     51.000 ,  19685.857 ,     23.416 
0 ,     52.000 ,  20054.422 ,     21.274 
0 ,     53.000 ,  20357.172 ,     19.328 
0 ,     54.000 ,  20599.197 ,     17.560 
0 ,     55.000 ,  20785.261 ,     15.953 
0 ,     56.000 ,  20919.824 ,     14.494 
0 ,     57.000 ,  21007.060 ,     13.168 
0 ,     58.000 ,  21050.872 ,     11.963 
0 ,     59.000 ,  21054.906 ,     10.869 
0 ,     60.000 ,  21022.574 ,      9.875 
0 ,     61.000 ,  21555.074 ,      8.971 
0 ,     62.000 ,  22005.515 ,      8.150 
0 ,     63.000 ,  22380.104 ,      7.405 
0 ,     64.000 ,  22684.655 ,      6.727 
0 ,     65.000 ,  22924.616 ,      6.112 
0 ,     66.000 ,  23105.086 ,      5.553 
0 ,     67.000 ,  23230.837 ,      5.045 
0 ,     68.000 ,  23306.332 ,      4.583 
0 ,     69.000 ,  23335.747 ,      4.164 
0 ,     70.000 ,  23322.982 ,      3.783 
0 ,     71.000 ,  23271.682 ,      3.437 
0 ,     72.000 ,  23185.251 ,      3.123 
0 ,     73.000 ,  23066.865 ,      2.837 
0 ,     74.000 ,  22919.486 ,      2.577 
0 ,     75.000 ,  22745.877 ,      2.342 
0 ,     76.000 ,  22548.612 ,      2.127 
0 ,     77.000 ,  22330.086 ,      1.933 
0 ,     78.000 ,  22092.529 ,      1.756 
0 ,     79.000 ,  21838.015 ,      1.595 
0 ,     80.000 ,  21568.471 ,      1.449 
0 ,     81.000 ,  21285.685 ,      1.317 
0 ,     82.000 ,  20991.318 ,      1.196 
0 ,     83.000 ,  20686.906 ,      1.087 
0 ,     84.000 ,  20373.876 ,      0.987 
0 ,     85.000 ,  20053.545 ,      0.897 
0 ,     86.000 ,  19727.131 ,      0.815 
0 ,     87.000 ,  19395.759 ,      0.740 
0 ,     88.000 ,  19060.465 ,      0.673 
0 ,     89.000 ,  18722.204 ,      0.611 
0 ,     90.000 ,  18381.855 ,      0.555 
0 ,     91.000 ,  18040.224 ,      0.504 
0 ,     92.000 ,  17698.049 ,      0.458 
0 ,     93.000 ,  17356.007 ,      0.416 
0 ,     94.000 ,  17014.715 ,      0.378 
0 ,     95.000 ,  16674.737 ,      0.344 
0 ,     96.000 ,  16336.584 ,      0.312 
0 ,     97.000 ,  16000.721 ,      0.284 
0 ,     98.000 ,  15667.566 ,      0.258 
0 ,     99.000 ,  15337.500 ,      0.234 
0 ,    100.000 ,  15010.861 ,      0.213 
0 ,    101.000 ,  14687.953 ,      0.193 
0 ,    102.000 ,  14369.049 ,      0.176 
0 ,    103.000 ,  14054.386 ,      0.160 
0 ,    104.000 ,  13744.176 ,      0.145 
0 ,    105.000 ,  13438.605 ,      0.132 
0 ,    106.000 ,  13137.831 ,      0.120 
0 ,    107.000 ,  12841.991 ,      0.109 
0 ,    108.000 ,  12551.201 ,      0.099 
0 ,    109.000 ,  12265.558 ,      0.090 
0 ,    110.000 ,  11985.138 ,      0.082 
0 ,    111.000 ,  11710.005 ,      0.074 
0 ,    112.000 ,  11440.203 ,      0.067 
0 ,    113.000 ,  11175.766 ,      0.061 
0 ,    114.000 ,  10916.712 ,      0.056 
0 ,    115.000 ,  10663.048 ,      0.050 
0 ,    116.000 ,  10414.772 ,      0.046 
0 ,    117.000 ,  10171.870 ,      0.042 
0 ,    118.000 ,   9934.319 ,      0.038 
0 ,    119.000 ,   9702.088 ,      0.034 
0 ,    120.000 ,   9475.141 ,      0.031 
0 ,    121.000 ,   9253.432 ,      0.028 
0 ,    122.000 ,   9036.911 ,      0.026 
0 ,    123.000 ,   8825.522 ,      0.023 
0 ,    124.000 ,   8619.202 ,      0.021 
0 ,    125.000 ,   8417.888 ,      0.019 
0 ,    126.000 ,   8221.511 ,      0.018 
0 ,    127.000 ,   8029.996 ,      0.016 
0 ,    128.000 ,   7843.271 ,      0.014 
0 ,    129.000 ,   7661.256 ,      0.013 
0 ,    130.000 ,   7483.871 ,      0.012 
0 ,    131.000 ,   7311.035 ,      0.011 
0 ,    132.000 ,   7142.664 ,      0.010 
0 ,    133.000 ,   6978.673 ,      0.009 
0 ,    134.000 ,   6818.978 ,      0.008 
0 ,    135.000 ,   6663.492 ,      0.007 
0 ,    136.000 ,   6512.128 ,      0.007 
0 ,    137.000 ,   6364.799 ,      0.006 
